date_ajout,statut,titre,quartier,adresse,prix,superficie_pi2,chambres,balcon,station_metro,ligne_metro,minutes_a_pied,site,lien,score,notes,photo
2026-07-27,vu,"Grand logement 5½ sur deux niveaux, 3 chambres (2 au sous-sol), terrasse privée, +1300 pi² - rue Villeray",Villeray,"1180, Rue Villeray, Montréal, QC",2000,1300,3,oui,Jarry (estimé),orange,"n/d (estimé, non précisé par l'annonce)",Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/28201368,9,"Sur deux niveaux, 2 chambres au sous-sol, 2 salles de bain, terrasse privée accessible depuis le salon, climatisation, chats acceptés (chiens refusés), disponible 1er juillet 2026, vérification de crédit exigée. Walk Score 97. Distance exacte au métro non précisée par l'annonce.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA12F7C2DDDDDDDDDDB&t=pi&w=1260&h=1024&sm=c
2026-07-25,vu,"5½ rénové, 2 chambres fermées, 1129 pi², balcons avant/arrière - rue Cartier (Plateau-Mont-Royal, près métro Laurier)",Le Plateau-Mont-Royal,"5228, Rue Cartier, Montréal",1990,1129,2,oui,Laurier,verte,"10 (estimé, à vérifier)",Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/27220680,9,"2e étage d'un triplex de 1910, planchers de bois franc, salle de bain rénovée, une chambre avec grand lit double, coin lavage en cuisine, rue Cartier paisible, proche cafés/restos/parcs, animaux acceptés sous conditions, non-fumeur, dispo 1er juillet 2026, Walk Score 97 (distance exacte au métro Laurier non précisée par l'annonce)",https://mspublic.centris.ca/media.ashx?id=ADDD250DADBB74ADDDDDDDDDD4&t=pi&w=1260&h=1024&sm=c
2026-07-25,vu,"7½ rénové, 2 chambres fermées + bureau, balcon, 1200 pi² - Hochelaga (près Marché Maisonneuve/stade olympique)",Hochelaga-Maisonneuve,"n/d (Montréal, QC H1V 2R6)",2200,1200,2,oui,Pie-IX (à vérifier),verte,8 (estimé),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/tres-beau-7-1-2-a-louer-hochelaga-maisonneuve/1741046490,9,"Bureau additionnel, cuisine rénovée 2026, planchers bois franc, brique apparente, balcons refaits 2022, eau incluse, animaux limités, dispo 1er sept 2026",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/37/37a0bb71-8085-4aca-bff3-582aaf99c485?rule=kijijica-960-jpg
2026-07-25,vu,"7½ rénové, 3 chambres, terrasse arrière - Village, près métros Beaudry/Papineau",Ville-Marie (Village/Centre-Sud),"n/d (Rue Sainte-Catherine Est, secteur Village, Montréal)",2350,n/d,3,oui (terrasse arrière),Beaudry ou Papineau,verte,5 (estimé),Marketplace,https://www.facebook.com/marketplace/item/1667192434430051,9,"Terrasse arrière, planchers bois franc, boiserie style centenaire, climatisation murale, près pont Jacques-Cartier et nombreux restos/cafés, lien exige une connexion Facebook",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/692069772_26712358195041265_6975725434404613474_n.jpg?stp=c0.86.526.526a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=K4QVlYLlbQQQ7kNvwE0KbUC&_nc_oc=Adrk3RVHHBi5OgoT14PLqzSx6d01I7y8L2T47es6h11qi8YHvRoE9bE1E0Q_zayt4sA&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=AakSf6B1WC1yfj4w57lVGA&_nc_ss=7f2a8&oh=00_AQCYGPel-1aXi7quArIAJzfowcbz2xzXa35Ilq-Fz-dWhw&oe=6A6A7855
2026-07-23,vu,"Grand 5½ de 1240 pi² avec 2 balcons privés - rue de la Visitation (Centre-Sud), à 2 min du métro Beaudry",Centre-Sud,"1433, Rue de la Visitation, Montréal",2000,1240,2,oui,Beaudry,verte,2,Marketplace,https://www.facebook.com/marketplace/item/1675910780361896,9,"2 chambres fermées + 1 chambre ouverte, grande cuisine moderne avec îlot central, salle de bain rénovée avec espace laveuse/sécheuse, lien exige une connexion Facebook",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/747978141_10167419432889256_7838070296744630358_n.jpg?stp=c273.0.652.652a_dst-jpg_tt6&cstp=mx652x652&ctp=s565x565&_nc_cat=102&ccb=1-7&_nc_sid=454cf4&_nc_ohc=1BHIBLZMut0Q7kNvwGcjJKY&_nc_oc=AdqL6QD8fVTD7q3J4l5WBnexTjWzHzx5_JFODaqPJQYjJbX5CNPnTI7QmCUqQifrkxQ&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=I01Huqn8cRYQWCF5daV0fw&_nc_ss=7f2a8&oh=00_AQCmBZgaUJOgbf9TtDkOp05R878cvx5VZPmstj6q8E25Kg&oe=6A686D2B
2026-07-23,vu,"Grand 5 1/2, 3 chambres - avenue St-Germain (Hochelaga), à 10 min du métro Préfontaine",Hochelaga-Maisonneuve,"1921 Rue St-Germain, Montréal (H1W 2T5)",2395,950,3,oui,Préfontaine,verte,10,Zumper,https://www.zumper.com/listings/20844079p/3-bedroom-hochelaga-montreal-qc,9,"Entièrement rénové, concept ouvert, climatisation, laveuse-sécheuse et lave-vaisselle inclus, grand balcon arrière, animaux acceptés, hydro en sus, disponible 1er oct. 2026 ; attention, la page affichait aussi 2495$ ailleurs sur l'annonce, à valider avant de contacter",https://img.zumpercdn.com/676603053/1280x960?auto=format
2026-07-23,vu,"Grand 6 1/2, 3 chambres avec cour - Parc-Jarry (Villeray), à 4 min du métro Jarry",Villeray,"Secteur Parc-Jarry (H2R 2E9), Montréal",1960,1200,3,oui,Jarry,orange,4,Zumper,https://www.zumper.com/apartments-for-rent/14724140p/3-bedroom-parc-jarry-montreal-qc,9,"Immeuble restauré de 1924, planchers de bois franc, plafonds 9 pieds, balcons avant et arrière, chats seulement, disponible août/sept. 2026 ; la page affichait des mentions de bail datées 2018-2019, à vérifier auprès du proprio avant de contacter",https://img.zumpercdn.com/222665685/1280x960?auto=format
2026-07-21,vu,"5½ neuf (OVILA), 3 chambres, terrasses privées - avenue Bennett (Hochelaga-Maisonneuve, près métro Pie-IX)",Hochelaga-Maisonneuve,"2095, Avenue Bennett, Montréal",2400,1050,3,oui,Pie-IX,verte,7,DuProprio,https://duproprio.com/fr/location/montreal/mercier-hochelaga-maisonneuve/5-1-2-a-louer/hab-2095-avenue-bennett-1130234,9,"Construction neuve 2023-2024, climatisation murale, 5 électroménagers inclus, garde-robes walk-in, terrasses privées (BBQ permis), stationnement intérieur sécurisé + local vélo, ascenseur, juste en face du Marché Maisonneuve, superficie estimée entre 1050 et 1120 pi² selon l'annonce, à ~7 min du métro Pie-IX, prix à la limite haute du budget (2400$), disponibilité non précisée",https://photos.duproprio.com/photos/public/for_rent/202604/1130234/4-1-2-mercier-hochelaga-maisonneuve-1600-15613083.jpg
2026-07-20,vu,"5½ rénové de 3 chambres, balcon privé - rue Saint-Urbain (Plateau-Mont-Royal, près métro Rosemont)",Le Plateau-Mont-Royal,"5724 Rue Saint-Urbain, Montréal",2400,1134,3,oui,Rosemont (estimé),orange,12 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/27827280,9,"Immeuble de 1910, 2e étage, plafonds hauts, cuisine ouverte avec 4 électroménagers, disponible 1er septembre 2026 (option 1er octobre), walk score 96, distance au métro estimée par géolocalisation (non confirmée textuellement par la fiche)",https://mspublic.centris.ca/media.ashx?id=ADDD250DA13BF5BDDDDDDDDDDA&t=pi&w=1260&h=1024&sm=c
2026-07-19,vu,"4½ rénové, 2 chambres, 2 balcons - 38e Avenue (Rosemont)",Rosemont-La Petite-Patrie,"6180, 38e Avenue, Montréal",1900,1180,2,oui,Pie-IX (à vérifier),verte,12 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/rosemont-la-petite-patrie/4-1-2-a-louer/hab-6180-38e-avenue-1129076,9,"RDC, 2 grandes chambres fermées, balcon avant et arrière, garage détaché + 1 place intérieure + 2 extérieures, rangement au sous-sol, cour arrière, animaux négociables, disponible maintenant (1er septembre), distance au métro Pie-IX estimée depuis l'adresse (non confirmée par l'annonce)",https://photos.duproprio.com/photos/public/for_rent/202604/1129076/4-1-2-rosemont-petite-patrie-600-15587619.jpg
2026-07-17,vu,"5½ (3 chambres fermées), 1100 pi² - Plateau-Mont-Royal",Le Plateau-Mont-Royal,"3984, rue De Bullion, Montréal (H2W 2E4)",2275,1100,3,oui,Sherbrooke ou Mont-Royal (à vérifier),orange,10,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/5-1-2-au-plateau-three-3-bedroom-apartment-in-plateau/1740633307,9,"Chauffage électrique non inclus, animaux acceptés, planchers bois franc, électroménagers inclus, dispo 1er août 2026 (bail 1 an)",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/64/64cccc9c-2b44-43ab-bc78-5ef6a4df00f6?rule=kijijica-960-jpg
2026-07-15,vu,"5 1/2 balcon, 3 chambres – Rosemont (14e Avenue / Masson)",Rosemont-La Petite-Patrie,"n/d (Montréal, QC H1X 2W2, secteur 14e Avenue/Masson)",2250,1100,3,oui,Beaubien,orange,11,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/3-beds-2-baths-apartment/1740599440,9,"Unité au rez-de-chaussée d'un duplex/triplex, salon-solarium lumineux, cour arrière privée, garage intérieur + stationnement extérieur, climatisation, pas d'animaux, dispo 1er août 2026",https://media.kijiji.ca/api/v1/ca-prod-dealer-ads/images/69/69d4ef7d-f6c5-401d-a2f8-9ca904eb6639?rule=kijijica-960-jpg
2026-08-31,vu,"5½ rénové (3 chambres), 1170 pi² — rue Sherbrooke Est (Hochelaga), à 5 min du métro Préfontaine",Hochelaga-Maisonneuve,"3163, Rue Sherbrooke Est, Montréal, QC H1W 1B8",1950,1170,3,n/d,Préfontaine,verte,5,Zumper,https://www.zumper.com/apartments-for-rent/38619713/3-bedroom-montreal-qc,8,Une des 3 chambres est adjacente à la salle de bain ; hydro et internet non inclus ; animaux non permis ; chauffage et date de disponibilité non précisés.,https://img.zumpercdn.com/311160160/1280x960?auto=format
2026-08-31,vu,"5½ (2 chambres), 980 pi², balcon — rue Joliette (Hochelaga), près du métro Joliette (ligne verte)",Hochelaga-Maisonneuve,"560, Rue Joliette, Montréal, QC H1W 3E5",1930,980,2,oui,Joliette,verte,"n/d (estimé proche, adresse sur la même rue que la station)",Zumper,https://www.zumper.com/listings/61297241/2-bedroom-hochelaga-montreal-qc,8,"Balcon/jardin et terrasse, chauffage central mentionné mais charges non incluses, animaux acceptés (chats et chiens), disponible 1er juin, bail 1 an, planchers de bois franc, hauts plafonds, laveuse-sécheuse. Distance exacte au métro Joliette non confirmée par l'annonce.",https://img.zumpercdn.com/836938661/1280x960?auto=format
2026-08-31,vu,"Cession de bail — Grand 4½ meublé avec terrasse privée et jardin, près métro Préfontaine/Frontenac",Centre-Sud (limitrophe Hochelaga),"n/d (Montréal, QC H2K 2S2)",2000,900,2,oui,Préfontaine,verte,7,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/cession-de-bail-grand-4-meuble-avec-terrasse-privee-jardin/1742732549,8,"Cession de bail, meublé, buanderie interne, climatisation, eau incluse ; animaux limités ; bail mensuel possible ; disponible 1er octobre 2026 ; quartier Centre-Sud/Ville-Marie (hors des 4 quartiers prioritaires mais limitrophe d'Hochelaga, à 7-8 min des stations Préfontaine et Frontenac).",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/bf/bfda5c50-a2ab-4c62-bba1-1c4c88688e17?rule=kijijica-960-jpg
2026-08-31,vu,4½ entièrement rénové avec terrasse — rue Fénelon (Villeray/Saint-Michel),Villeray,"3611, Rue Fénelon, Montréal, QC",1900,1350,2,oui,Saint-Michel,bleue,9,DuProprio,https://duproprio.com/fr/location/montreal/villeray-st-michel-parc-extension/4-1-2-a-louer/hab-3611-rue-fenelon-1140156,8,Disponible immédiatement ; cour privée ; électroménagers neufs ; climatisation ; secteur à la limite Villeray/Saint-Michel.,https://photos.duproprio.com/photos/public/for_rent/202608/1140156/4-1-2-villeray-st-michel-parc-extension-1600-15853955.jpg
2026-08-31,vu,"3 chambres neuf, balcon privé — 304 Rue Villeray (Villeray)",Villeray,"304, Rue Villeray, app. 304, Montréal, QC H2R 1G7",2095,1000,3,oui,De Castelnau,orange,9,Zumper,https://www.zumper.com/address/304-rue-villeray-montreal-qc-h2r-1g7-can,8,Jamais habité (neuf) ; climatisation murale ; animaux acceptés (chats et chiens) ; assurance responsabilité 2M$ exigée ; bail 1 an ; non-fumeur.,https://img.zumpercdn.com/849890701/1280x960?auto=format
2026-08-29,vu,"6 1/2 spacieux, 3 chambres, grand balcon - avenue Louis-Hebert (Rosemont/La Petite-Patrie), entre metro Rosemont et Beaubien",Rosemont-La Petite-Patrie,"5838, Avenue Louis-Hebert, Montreal, QC H2G 2G2",2100,1000,3,oui,Rosemont / Beaubien,orange,8,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/6-rosemont-gem-spacious-3-bedroom-fully-equipped/1742621981,8,2 thermopompes (chauffage/climatisation inclus); electromenagers inclus; animaux limites; disponible 1er sept. 2026,https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/3a/3a0782e0-8e3f-45d2-837e-7359b10b34d8?rule=kijijica-960-jpg
2026-08-29,vu,"6 1/2, 2 chambres + bureau convertible, terrasse 3 saisons - secteur Parc Jarry (Villeray)",Villeray,"n/d (secteur Parc Jarry, Montreal, QC H2R 2M2)",2295,1240,2,oui,Jarry,bleue,10,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/6-1-2-appartement/1738525339,8,chauffage inclus; climatisation murale (3 unites); internet inclus; terrasse 3 saisons partagee; bureau convertible en 3e chambre; distance metro estimee (non precisee dans l'annonce); disponible 1er juin 2026,https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/88/885872a6-be02-4607-8675-6e04ec3fd192?rule=kijijica-960-jpg
2026-08-26,vu,"5½ rénové avec balcon, cuisine rénovée - près métro Joliette",Rosemont-La Petite-Patrie,"4332, Rue Joliette, Montréal",1900,915,2,oui,Joliette,verte,3,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/11830297,8,"Semi-meublé, 2e étage, cuisine rénovée, chats acceptés, non-fumeurs, stationnement garage disponible (+200$/mois), libre 1er sept.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA46C867DDDDDDDDDDE&t=pi&w=1260&h=1024&sm=c
2026-08-25,vu,"5 1/2 RDC rénové (2 chambres, 1000 pi²), balcon et terrasse - Hochelaga-Maisonneuve, à 4 min du métro Joliette",Hochelaga-Maisonneuve,"n/d (secteur métro Joliette, Montréal, QC H1W 3J3)",1916,1000,2,oui,Joliette,verte,4,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/joli-rdc-homa-metrojoliette-5-1-2-cour-thermopompe-1916-mo/1742514974,8,"Rez-de-chaussée, balcon avant et terrasse arrière avec accès à la cour, thermopompe (non chauffé), animaux limités acceptés, disponible 1er octobre 2026.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/46/4640cd13-3775-410a-bb1b-d31b508ce42e?rule=kijijica-960-jpg
2026-08-24,vu,"Grand 6½ (3 chambres), 1400 pi², cour arrière privée avec patio - Hochelaga-Maisonneuve, à quelques pas du métro Pie-IX",Hochelaga-Maisonneuve,"1629, Avenue William-David, Montréal, QC H1V 2R9",2300,1400,3,non,Pie-IX,verte,8 (estimé),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/grand-6-a-louer-hochelaga-maisonneuve-2-500-mois/1742166450,8,"Rez-de-chaussée, grande cour arrière privée avec patio et espace de rangement, salle à manger séparée, animaux limités acceptés, disponible 1er septembre 2026, bail 1 an, immeuble calme et bien entretenu.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/e6/e6b95a29-4679-4834-bf64-51ea5e395509?rule=kijijica-960-jpg
2026-08-24,vu,"3 chambres, 1000 pi², grand balcon arrière - rue de Brébeuf (Plateau), à 12 min du métro Laurier",Le Plateau-Mont-Royal,"4690, Rue de Brébeuf, Montréal, QC H2J 3L3",2082,1000,3,oui,Laurier,orange,12,Marketplace,https://www.facebook.com/marketplace/item/1744638296867110,8,"Rue tranquille près de la piste cyclable, 2 chambres doubles + 1 chambre simple séparées par des portes, grand balcon arrière avec 2 espaces de rangement, chats acceptés, locataires tranquilles seulement (références et vérification de crédit requises), disponible 1er oct. 2026, à 15 min à pied du métro Mont-Royal également. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/768318721_1790315435646364_469913920099642119_n.jpg?stp=c90.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=N3cz2HWy8ssQ7kNvwGAA6Ly&_nc_oc=AdpYp9k9bBGlPj2dTPmNwyPvNtOwuAkjglUEoI-FHHcnLP7oIJoSk9lv0x0SMl9Endg&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=c8Qk5yqYeXWK0KeovEc67Q&_nc_ss=7f2a8&oh=00_AQG5pDUd79Jb3prByBPyIh5KC1DZhHItIgOlbOFc9dg8lA&oe=6A927A6A
2026-08-23,vu,"5 1/2 entièrement rénové, 3 chambres, à 1 min du métro Rosemont",Rosemont-La Petite-Patrie,"n/d (secteur métro Rosemont, Montréal, QC H2S 2P4)",2100,950,3,oui,Rosemont,orange,1,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/metro-rosemont-superbe-5-1-2-entierement-renove/1741822232,8,"Entièrement rénové (comptoirs quartz, granite, plancher bois franc), laveuse-sécheuse empilable, eau incluse, chauffage électrique à la charge du locataire, animaux acceptés, disponible 1er sept. 2026, idéal colocation",https://media.kijiji.ca/api/v1/ca-prod-dealer-ads/images/13/130d1f7f-edbb-4af6-8d38-03de9e93ff6b?rule=kijijica-960-jpg
2026-08-21,vu,"4½ rez-de-chaussée rénové (2 chambres), 1103 pi², terrasse et cour privée, à 4 min du métro Beaubien",Rosemont / La Petite-Patrie,"5990, 13e Avenue, Montréal, QC",2190,1103,2,oui,Beaubien,orange,4,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/14587845,8,"Immense terrasse et grande cour à usage exclusif. Semi-meublé, chats acceptés, non-fumeurs. Stationnement disponible 120$/mois. Disponible 15 jours après acceptation de la promesse.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA46EDE8DDDDDDDDDDD&t=pi&w=640&h=480&sm=c
2026-08-18,vu,"5½ (2 chambres), balcon privé - avenue Gonthier (Hochelaga), à 5 min du métro Joliette",Hochelaga-Maisonneuve,"423, Avenue Gonthier, Montréal",1995,1051,2,oui,Joliette,verte,5,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-mercier-hochelaga-maisonneuve/17942921,8,"Condo construit en 2013, plafonds 9 pieds, thermopompe murale, balcon privé, animaux acceptés, disponible immédiatement (emménagement visé 1er août 2026)",https://mspublic.centris.ca/media.ashx?id=ADDD250DA4D275ADDDDDDDDDDD&t=pi&w=1260&h=1024&sm=c
2026-08-18,vu,"Grand 4 1/2 avec balcon (2 chambres + bureau ferme), electros et A/C inclus - secteur Hochelaga, pres metro Joliette/Pie-IX",Hochelaga-Maisonneuve,"n/d (Montréal, QC H1W 3N5)",1900,900,2,oui,Joliette / Pie-IX,verte,n/d,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/grand-4-1-2-avec-balcon-electros-ac-inclus/1740573339,8,"Eau incluse, thermopompe/climatisation incluses, laveuse-secheuse et lave-vaisselle inclus, electromenagers neufs, salle de bain renovee 2025, securite 24h, aucun animal, bail 1 an, disponible 1er aout 2026, bureau ferme additionnel.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/4c/4cb38191-e06a-433d-ad8f-fce80a96fe75?rule=kijijica-960-jpg
2026-08-18,vu,"6 1/2+ maison de ville (3 chambres), 1650 pi2 + 200 pi2 rangement - rue Sherbrooke Est (Hochelaga), a 2 min du metro Prefontaine",Hochelaga-Maisonneuve,"1-3200, Rue Sherbrooke Est, Montréal, QC",2195,1650,3,n/d,Préfontaine,verte,2,DuProprio,https://duproprio.com/fr/location/montreal/mercier-hochelaga-maisonneuve/6-1-2-a-louer/hab-1-3200-rue-sherbrooke-est-962958,8,"Tout inclus (chauffage, electricite, eclairage, stationnement) et 6 electromenagers inclus (~275$/mois de valeur estimee), disponible immediatement, 1er etage, proche Parc Olympique, animaux non precises.",https://photos.duproprio.com/photos/public/for_rent/202402/962958/6-1-2-mercier-hochelaga-maisonneuve-1600-14164374.jpg
2026-08-16,vu,"5½ meublé, balcon arrière - rue Saint-Dominique (Plateau)",Le Plateau-Mont-Royal,"3477, Rue Saint-Dominique, Montréal, QC",2100,1000,3,oui (balcon arrière au 2e étage),Sherbrooke,orange,7,Logis Québec,https://www.logisquebec.com/appartement-a-louer-le-plateau-mont-royal-l357644,8,"Meublé partiellement, four/frigo/laveuse-sécheuse inclus, disponible immédiatement, aucune mention d'animaux.",
2026-08-13,vu,"4½ lumineux (2 chambres), 950 pi², 4 terrasses/balcons - secteur Ville-Marie/Hochelaga, à 8 min du métro Préfontaine (Marketplace)","Ville-Marie (Centre-Sud, près Hochelaga)","n/d (secteur Ville-Marie, près Hochelaga, Montréal)",2150,950,2,oui,Préfontaine,verte,8,Marketplace,https://www.facebook.com/marketplace/item/1422338006376277,8,"Cession de bail pour mi-septembre, actif jusqu'au 30 juin 2027, appartement sur deux étages, climatisation, internet inclus, chats acceptés/chiens sous approbation du propriétaire, aussi à 6 min du métro Frontenac, à distance de marche des commerces (IGA, pharmacies). Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/761779740_1758473368932236_4735812340942361688_n.jpg?stp=c0.86.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=Q4WZifLhDpYQ7kNvwEcYCr0&_nc_oc=Adrcm9lL9mVuPexwf9FVuf5i3elBpCf3F7YMxklVosi_1NYXZKjg_8nIFJ_SCsrCjPg&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=969Wdqd5PDnI9s8_YSJOPA&_nc_ss=7f2a8&oh=00_AQHKbO8ZfYSAOBsA3M9yItjJT_48d1Ejtpj3q50pS_2PjQ&oe=6A8414C0
